ANNOSCOLASTICO,CODICESCUOLA,CODICEEDIFICIO,SPERFICIEAREATOTALE,SPERFICIEAREALIBERA,VOLUME
201819,RMRI08001L,0580471520,"3.400,00",-,-
201819,BNTL01651T,0620080112,"17.241,00","9.833,00","52.618,00"
201819,CSTL06601N,0780441105,"4.100,00","1.878,50","10.730,00"
201819,GRAA82003D,0530260001,"1.084,00","453,00","1.988,00"
201819,FIEE87204X,0480140015,"3.750,00","2.830,00","2.708,00"
201819,VAEE83801T,0121230275,"1.910,00","1.120,00","876,00"
201819,CSTD01401E,0780101037,"1.500,00","700,00","11.300,20"
201819,NAAA32001P,0630870008,-,-,"8.265,00"
201819,AGPC010001,0840010666,"2.548,00","712,00","21.012,00"
201819,CAEE87202N,1110931657,"15.843,00","15.389,00","3.120,00"
201819,RCEE868015,0800630245,"1.193,30","3.404,70","7.876,00"
201819,CNRH028024,0040820007,-,-,"3.500,00"
201819,PSEE82002Q,0410150042,"876,00","556,00","3.200,00"
201819,FGIC842006,0710280068,"14.928,00","11.852,00","19.717,00"
201819,ALAA830017,0061140015,"2.900,00","2.180,00","2.526,00"
201819,SIMM80801R,0520170005,"770,00",-,"7.340,00"
201819,ANPS010009,0420450761,"10.100,00","7.240,00","30.690,00"
201819,APIC82300C,1090330297,"6.000,00","2.600,00","5.000,00"
201819,CTMM8AZ01B,0870171983,"14.300,00","8.050,00","19.520,00"
201819,LTAA81404P,0590260034,"1.634,00","1.310,00","944,00"
201819,BRPS00401Q,0740120286,"8.947,00","2.071,00","18.166,00"
201819,TOEE8AH02Q,0011710021,"4.623,00","1.498,00","2.541,00"
201819,CLAA82402P,0850031414,"1.007,00","279,00","9.665,00"
201819,NATD11101P,0630490072,-,-,-
201819,BAPM02000G,0720291472,"4.500,00","2.185,00","17.600,00"
201819,CTIC80500C,0870020998,"3.300,00","2.380,00","6.530,00"
201819,BSEE87803A,0170290453,"18.923,00","15.001,00","30.396,00"
201819,SAIC86300E,0650731805,"7.700,00","7.700,00","11.522,00"
201819,AGAA833036,0840211120,"6.230,00","1.790,00","19.826,00"
201819,BAEE168012,0720430267,"14.500,00","12.070,00","16.997,00"
201819,CTMM81301C,0870072442,"64,00","4.783,00","17.672,40"
201819,SAAA872038,0650970003,"1.788,00","1.344,00","1.554,00"
201819,VREE888022,0230913617,"1.835,00",-,"905,00"
201819,VBEE81501Q,1030720013,"3.150,00","1.100,00","9.400,00"
201819,CARI010002,0920091276,"15.893,00","12.664,00","22.432,00"
201819,VEEE83001N,0270281047,"6.870,00","5.255,00","4.663,00"
201819,SAEE091052,0650792040,"5.100,00","3.890,00","9.428,00"
201819,AQEE82003Q,0660100175,"341,00",-,"4.337,00"
201819,CSMM878014,0781420731,"7.187,00","1.200,00","18.134,20"
201819,PGIC86000E,0540180119,"2.000,00","660,00","14.320,00"
201819,ARIC83800B,0510020028,"9.140,00","7.203,00","11.563,00"
201819,SARI04701C,0651160541,"4.681,26","2.708,00","6.625,41"
201819,AGEE82801T,0840100610,"3.347,00","2.241,00","9.401,00"
201819,FIAA20001C,0480140010,"3.374,00","2.403,00","3.990,00"
201819,CSMM8AU015,0781010001,"2.000,00","1.203,00","6.060,00"
201819,CRAA81901L,0190670163,"3.659,00","3.182,00","4.474,00"
201819,BATD07851C,1100021439,"45.224,00","33.134,00","36.996,00"
201819,REAA85202L,0350200001,"4.500,00",-,"821,00"
201819,NAEE32300A,0630171509,"4.817,00",-,"10.492,00"
201819,MOTA011013,0360060603,"5.760,00","4.587,00","8.076,00"
201819,COMM83401Q,0131590501,"14.000,00","11.000,00","24.000,00"
201819,REPS03000B,0350330335,"19.551,72",-,"31.358,00"
201819,PAEE84501D,0820365008,"745,00","340,00","14.300,00"
201819,LTEE847047,0590110147,"6.426,00","5.600,00","2.617,00"
201819,CTEE045012,0870080852,"12.085,00","8.539,00","2.748,00"
201819,SVIC82000X,0090560151,-,"1.320,00",-
201819,VVEE83503Q,1020460001,"1.500,00","1.024,00","3.072,00"
201819,BNIC85200P,0620020001,-,-,-
201819,CNAA81603B,0040350002,"495,00","312,00","1.391,00"
201819,VIEE864014,0240211767,"8.220,00","5.337,00","1.956,00"
201819,NAIC86400X,0630541371,"5.285,00","2.550,00","16.840,00"
201819,BNEE857032,0620580053,"1.592,00","670,00","4.426,00"
201819,TAAA84802B,0730120078,"5.319,00","2.982,00","20.930,00"
201819,BLAA828036,0250670726,"1.400,00","1.182,00","935,00"
201819,PEEE822028,0680210150,"1.600,00","1.170,00","1.500,00"
201819,BOEE80602R,0370170374,"622,00","132,00","2.000,00"
201819,VEMM86601B,0270262261,"13.900,00","11.711,00","17.907,00"
201819,PZEE88203X,0760630002,"3.820,00","2.570,00","7.000,00"
201819,PDMM82204P,0280042674,"11.041,00","10.061,00","5.800,00"
201819,AOAA018060,0070487500,"990,96","660,00","992,88"
201819,MEPC002017,0830493259,"6.000,00","4.464,00","29.462,00"
201819,BREE82201R,0740171621,"3.234,00","950,00","11.540,00"
201819,LTEE818036,0590080220,"1.788,00","1.168,00","4.340,00"
201819,GEEE81303X,0100250064,"1.974,00","1.343,00","11.503,00"
201819,SAAA8A203L,0650431663,-,-,-
201819,RMEE818028,0580910529,"780,00","101,00","14.680,00"
201819,LCEE829013,0970491851,"15.000,00","8.900,00","7.920,00"
201819,MERC02401Q,0830603901,"1.115,00",-,"4.956,00"
201819,KRRI040006,1010101120,"2.000,00","1.200,00","15.000,00"
201819,SAEE8AC01G,0651160070,"3.903,00","2.243,00","18.085,00"
201819,IMMM81601Q,0080650054,"1.677,00","1.235,00","4.596,00"
201819,TVIC84300N,0260262817,"6.054,00","4.170,00","9.217,00"
201819,SVEE805032,0090330023,"2.000,00","860,00","5.600,00"
201819,SRIC808004,0890174921,"3.220,00","2.120,00","7.848,00"
201819,ISTD01301V,0940230162,"24.480,00","2.130,00","72.600,00"
201819,GEEE86501E,0100150234,"1.065,00",-,"10.578,00"
201819,PRAA81901T,0340420053,"2.106,00","1.800,00","2.916,00"
201819,PNMM82302V,0930400002,"19.095,00","13.700,00","2.900,00"
201819,CSAA831105,0780440827,"4.050,00","2.950,00","6.930,00"
201819,PVAA813036,0180870061,"1.524,40","1.099,10","1.828,79"
201819,PEMM82401T,0680120221,"2.950,00","2.531,00","17.500,00"
201819,AGEE84501G,0840414358,"8.500,00","5.563,00","18.000,00"
201819,GEAA80502P,0100480204,"2.000,00","2.500,00","5.500,00"
201819,CBMM83407N,0700820200,"1.760,00","650,00","5.300,00"
201819,PAMM84301R,0820052033,"2.925,00","3.334,00","6.490,00"
201819,MIIC8BN004,0152101380,"13.740,00","11.060,00","18.760,00"
201819,PNEE815043,0930050002,"8.798,00","6.948,00","13.673,00"
201819,MEMM84705E,0830303447,"600,00","1.131,00","6.000,00"
201819,MEIC8AE00T,0830483106,"2.600,00","850,00","11.721,00"
201819,FIRI017012,0480170658,"57.200,00",-,"2.520,00"
201819,MEAA869057,0830482964,"2.266,00",-,"12.550,00"
201819,BSAA8AM014,0171330577,"9.830,00","5.775,00","22.912,00"
201819,VRMM8AD01A,0230711141,"7.089,55","5.716,57","4.751,77"
201819,CRSL00801R,0190360283,"6.800,00","3.688,00","18.700,00"
201819,SAIC815005,0651191744,"1.907,00","1.012,00","8.693,00"
201819,BSAA898018,0171030001,"4.300,00","3.124,00","3.957,00"
201819,FIEE863045,0480360005,"4.800,00","3.525,00","14.300,00"
201819,REAA818014,0350020003,"4.800,00","3.270,00","6.000,00"
201819,BGMM85202G,0161200553,"14.805,00","10.976,00","22.865,00"
201819,VREE87601P,0230913621,"9.437,00","7.782,00","11.202,00"
201819,PGIS03600T,0540170535,"1.205,00","289,00","4.862,00"
201819,BORI003012,0370390438,"5.550,00","4.974,00","7.600,00"
201819,RIEE81805R,0570150107,"1.985,00","1.500,00","2.450,00"
201819,FOEE82503E,0400120155,"12.254,00","9.501,00","7.959,00"
201819,MOEE06002C,0360460252,"4.190,00","3.055,00","4.540,00"
201819,LUEE81101R,0460055018,"2.734,00","130,00","8.463,00"
201819,AVTD01201V,0640441891,"4.600,00","2.062,00","20.880,00"
201819,BLIC82000L,0250223424,"6.300,00","4.753,00","4.600,00"
201819,PGIC85900A,0540390006,"7.640,00","4.900,00","28.076,00"
201819,BAEE09502E,0720190409,"5.400,00","3.242,00","7.701,00"
201819,RMEE8GX013,0580910863,"22.850,00",-,"612,00"
201819,PDEE83702B,0280391843,"17.530,00","14.977,00","4.017,00"
201819,VTMM834016,0560590369,"12.230,00","10.180,00","7.738,00"
201819,PDEE87408L,0280551887,"2.328,00","1.587,00","2.358,00"
201819,CZAA839048,0790170854,"2.670,00","1.485,00","5.628,00"
201819,TOAA81304D,0010260001,"1.710,00","1.335,00","1.875,00"
201819,PCEE80901G,0330070116,"3.500,00","2.800,00","4.690,00"
201819,MNAA83401X,0200550102,"3.400,00","2.400,00","4.000,00"
201819,MIAA8BU02T,0151761619,"8.850,00","7.082,00","3.719,00"
201819,MCAA816019,0430530099,"5.400,00","3.711,00","14.180,00"
201819,AQEE00600B,0660491525,"9.850,00",-,"9.879,00"
201819,PAAA033024,0820534565,"4.400,00","3.300,00","2.112,00"
201819,UDRI00701P,0300260014,"17.270,00","7.000,00","7.000,00"
201819,RMMM8FB018,0580911026,"9.180,00","5.210,00","13.627,00"
201819,RAMM059004,0390120227,"5.322,00","2.681,00","24.602,00"
201819,FGPS04201R,0710291153,"8.071,00","5.883,00","20.200,00"
201819,RNRC006519,0990140793,"18.680,00","10.248,00","71.330,00"
201819,POAA82203L,1000030001,"930,00","609,00","1.061,00"
201819,NUTL00301D,0910511160,"9.366,00","7.460,00","6.040,00"
201819,MIIC87100D,1080451396,"8.730,00","6.557,00","15.255,00"
201819,RCAA85306B,0800430131,"3.550,00",-,"2.820,00"
201819,PEEE037709,0680240163,"4.389,00","4.119,00","2.012,00"
201819,FREE83701T,0600030263,"2.650,00","1.930,00","10.680,00"
201819,PAIC854006,0820534481,"5.984,00",-,"11.376,00"
201819,MEEE886034,0830973451,"1.455,00","1.055,00","2.520,00"
201819,CACT703001,1110770529,"7.000,00","4.700,00","16.000,00"
201819,SAMM8A0013,0650311124,"4.000,00","2.500,00","12.000,00"
201819,ARRH016507,0510170020,"2.000,00",-,"12.400,00"
201819,MIEE831048,1080370844,"4.500,00","2.800,00","14.500,00"
201819,CEPS02801D,0610051957,-,-,-
201819,VATD009016,0121200001,"3.366,00",-,"10.400,00"
201819,BGEE82702X,0161310505,"4.850,00","3.180,00","8.266,00"
201819,TPRI026019,0810122400,"2.000,00","200,00","21.600,00"
201819,CEMM8AM034,0610841719,"1.150,00","2.281,00","6.108,00"
201819,POAA80501R,1000050152,"9.847,00","6.383,00","27.712,00"
201819,TSPC00401R,0320060014,"1.527,00",-,"36.245,00"
201819,RMEE8AS01B,0580560823,"1.100,00",-,"9.288,00"
201819,MIEE8FN018,0151820952,"4.665,00","2.817,00","13.115,00"
201819,TVTA018011,0260123783,"31.455,00","27.426,00","5.186,00"
201819,VCMM809023,0020300002,"4.466,00","3.184,00","3.928,00"
201819,AOIC011000,0070549200,"1.490,97",-,"4.960,82"
201819,TSEE81501T,0320060024,"12.470,00","10.770,00","38.000,00"
201819,SAEE8BJ01E,0650220006,"687,00",-,"2.060,00"
201819,NUMM86201D,0910050269,"13.780,00","8.847,00","5.400,00"
201819,BAAA811024,0720230297,"3.500,00","2.791,00","2.340,00"
201819,RCEE834023,0800180357,"609,00","400,00","1.005,00"
201819,MIEE8F202T,0151463349,"4.670,00",-,"45.888,00"
201819,CEAA04404T,0610521937,-,-,-
201819,SOEE81702V,0140550110,"1.300,00","1.080,00","3.300,00"
201819,VEAA82304C,0270202109,"4.130,00","2.405,00","8.162,00"
201819,CTRH05000N,0870340001,"1.000,00",-,"2.500,00"
201819,SOPS00801G,0140661718,"8.000,00","5.000,00","11.000,00"
201819,TOMM874012,0013090003,"3.128,00",-,"12.902,00"
201819,NOEE82402G,0031060020,"4.110,00","2.823,00","8.209,00"
201819,CTEE8AT02E,0870040988,"6.203,00","4.326,00","7.020,00"
201819,NAAA8F7018,0630630134,"3.670,00","2.323,00","4.700,00"
201819,RGAA00403X,0880090638,"365,00",-,"4.150,00"
201819,PZAA83105X,0760050257,"1.048,00","590,00","4.850,00"
201819,RMEE8FH018,0580910562,"24.000,00",-,"16.590,00"
201819,CNAA86002C,0040780020,"1.561,00","1.059,00","3.654,00"
201819,SAAA895086,0650991223,"7.550,00","5.654,00","6.600,00"
201819,MCMM81501N,0430530699,"7.634,00","5.447,00","4.125,00"
201819,LEPS014013,0750881237,"6.600,00",-,"21.600,00"
201819,BSPS00902B,0170880964,"12.520,00","6.994,00","2.390,00"
201819,RGEE81005D,0880063564,"4.100,00","2.500,00","12.175,00"
201819,PDIC89400C,0280340811,"780,00","612,00","932,00"
201819,MNAA81603C,0200571284,"5.982,00","5.145,00","3.515,00"
201819,BGTA03101C,0160240009,"43.880,00","33.675,00","3.784,00"
201819,LEEE07100P,0750351201,"4.558,00","2.548,00","19.400,00"
201819,RMTF09401B,0580911670,"1.300,00",-,"21.200,00"
201819,RITD00101G,0570270907,"31.000,00",-,"18.000,00"
201819,NAAA85303C,0630741984,"2.700,00",-,"2.380,00"
201819,BRMM81401R,0740010230,"3.500,00","324,19","25.578,00"
201819,CTMM8AK01L,0870232107,"630,00",-,"4.823,00"
201819,CSEE873034,0780580570,"750,00",-,"2.600,00"
201819,PGMM813012,0540100521,"2.625,00","300,00","4.485,00"
201819,PDEE85003V,0280013470,"3.658,00","2.623,00","7.576,00"
201819,VIEE80701X,0240703361,"6.126,00","5.062,00","11.917,00"
201819,PDIC85000P,0280013469,"9.652,00","6.227,00","28.157,00"
201819,CSAA84103B,0781220701,"1.100,00","848,00","1.121,40"
201819,ATAA81506B,0051130003,"600,00","250,00","700,00"
201819,MTPM01000G,0770141002,-,-,-
201819,NAAA8CV01R,0630490047,"2.000,00",-,"1.900,00"
201819,SPEE807048,0110260116,"3.771,00","2.546,00","7.061,00"
201819,VTEE835024,0560590056,"1.863,00","350,00","10.100,00"
201819,PDRI07000P,0280604217,"3.850,00","1.424,00","450,00"
201819,ALAA83302Q,0060390031,"1.690,00","1.317,00","1.791,00"
201819,FITD01101N,0480520014,"32.068,00","13.586,00","30.955,00"
201819,NAIC8FQ007,0630771294,"5.200,00","3.000,00","10.300,00"
201819,CAEE84402D,0921080774,"1.207,00",-,"6.604,00"
201819,MIEE82602P,1080090803,"3.767,00","2.672,00","9.100,00"
201819,MIAA81301A,0151910001,"3.950,00","3.010,00","2.850,00"
201819,CRPC001012,0190210260,"7.130,00","5.010,00","20.080,00"
201819,NAMM15100Q,0630010407,"6.477,00","3.644,00","7.654,00"
201819,MEEE85301P,0830803536,"1.301,00","890,00","2.497,00"
201819,LTMM83701C,0590010310,"8.620,00","5.240,00","2.544,00"
201819,CSEE8AJ05V,0780170479,"729,51",-,"2.188,53"
201819,BNRH030005,0620081270,"10.909,00","6.689,00","15.007,00"
201819,LUAA828033,0460285005,"250,00","170,00","1.980,00"
201819,RMAA8FF03D,0580910075,"1.662,00","1.330,00","1.013,00"
201819,MSEE81901A,0450100033,"1.450,00","972,00","1.710,00"
201819,PGAA85303A,0540390035,"203,00",-,"730,00"
201819,RNEE01601E,0990180303,"7.121,00","5.701,00","3.074,00"
201819,RMAA8GP02V,0580320725,"5.500,00",-,-
201819,TAEE810015,0730160156,"3.972,00","2.099,76","14.984,32"
201819,RMMM8BH01R,0580703155,"381,00",-,"4.691,25"
201819,SSEE83903B,0900640007,"8.435,00","6.190,00","28.275,00"
201819,ISAA83301E,0940240050,"201,00",-,"704,00"
201819,RNAA018011,0990180128,"1.942,00","1.335,00","2.307,00"
201819,KREE82503D,1010180112,"3.000,00","2.019,00","3.200,00"
201819,PSAA81802E,0410440005,"1.018,00","723,00","1.018,00"
201819,TOTA044026,0011730005,-,-,"6.630,00"
201819,TVEE868058,0260553071,"4.890,00","3.887,00","7.321,00"
201819,CTMM89601R,0870151858,"3.250,00",-,"865,00"
201819,TOEE86802R,0011150007,"3.845,00","3.012,00","3.426,00"
201819,BAIS06700A,0720110824,"11.300,00","5.000,00","31.900,00"
201819,NAEE8CF01T,0630491433,"16.236,00","10.036,00","7.200,00"
201819,LERI02101B,0750392236,"5.702,00","2.000,00","3.000,00"
201819,ALMM809023,0060430001,"1.550,00","1.350,00","6.530,00"
201819,NAEE01700C,0630491484,"6.526,00","1.502,00","32.630,00"
201819,TRAA815015,0550130039,"821,00","614,00","996,00"
201819,SPMM814017,0110150141,"6.045,00","3.745,00","13.000,00"
201819,TVAA86902Q,0260210778,"2.545,00","3.834,00","4.946,00"
201819,FRAA835011,0600440159,"1.500,00","695,00","2.236,00"
201819,CTEE86401A,0870152082,"2.482,00",-,"10.713,00"
201819,NAMM8B0017,0630490631,"5.331,32","1.575,82","26.247,00"
201819,SAAA80901P,0650210001,"4.331,00","2.204,00","7.721,00"
201819,TOAA8BL044,0013020006,"2.385,00","1.733,00","2.585,00"
201819,CTAA881031,0870151473,"973,00",-,"2.183,00"
201819,PVIC80400C,0180880161,"7.842,00","5.492,00","33.500,00"
201819,CREE81601A,0190211528,"16.000,00","11.750,00","29.750,00"
201819,AQAA002087,0660490027,"1.500,00",-,"1.331,00"
201819,FGEE87301X,0710200215,"1.965,00","765,00","13.320,00"
201819,BSTD00701E,0170681069,"26.936,00","18.984,00","10.640,00"
201819,ARMM81401X,0510350001,"2.690,00","1.500,00","533,00"
201819,AREE81102E,0510260013,"1.206,00",-,"3.576,00"
201819,CREE82804Q,0191110119,"1.515,00","610,00","6.400,00"
201819,MOMM81801V,0360450249,"9.300,00","5.500,00","36.400,00"
201819,BAAA883022,0720241476,"2.467,00","1.951,00","2.241,00"
201819,CSEE85501C,0781430736,"3.150,00","1.020,00","6.205,00"
201819,TVIC81400N,0260932954,"3.237,00","2.451,00","2.090,00"
201819,PDMM874029,0280611817,"7.733,00","5.344,00","14.687,00"
201819,FIPS01101T,0480520016,"1.464,00","895,00","3.687,00"
201819,UDEE852031,0300870002,"11.422,00","11.422,00","5.080,00"
201819,VAEE831057,0120960245,"5.780,00","3.540,00","19.040,00"
201819,NAIC812007,0630491963,"1.459,00",-,"4.377,00"
201819,CEEE86801B,0610030608,"2.132,00","1.032,00","1.600,00"
201819,PZIC83800N,0760980344,"7.222,00","7.222,00","10.608,00"
201819,IMAA80903E,0080310004,"1.200,00","700,00","1.956,00"
201819,NAEE82501B,0630491832,"10.528,00","5.556,00","22.522,00"
201819,TOEE8AQ02Q,0011360002,"2.742,00","1.786,00","5.050,00"
201819,CHIC820001,0690150341,"7.500,00","5.800,00","13.689,00"
201819,GEAA84701Q,0100280261,"7.329,00","4.897,00","20.912,00"
201819,FIAA85502V,0480170036,"1.870,00","1.260,00","2.684,00"
201819,TORA00601E,0010470007,"2.100,00","989,00",-
201819,NAEE341033,0630450981,"12.600,00","9.270,00","3.783,00"
201819,CZRH05050Q,0791601080,"6.100,00","3.160,00","24.863,00"
201819,MOEE83002G,0360400230,"8.413,00",-,"14.584,00"
201819,CAIC87700N,1110710995,"9.713,00","7.977,00","2.479,00"
201819,GREE82204B,0530280002,"2.980,00","1.957,00","6.008,00"
201819,TORI01702N,0012700004,"4.565,00","1.669,00","34.914,00"
201819,RMEE85703X,0580910368,"950,00",-,"1.676,00"
201819,VVEE826053,1020470807,"3.180,00","1.794,00","6.107,10"
201819,RMEE8AC014,0580600781,"9.970,00",-,"3.200,00"
201819,RMEE82301P,0580910315,"5.850,00","4.295,00","11.816,00"
201819,AVAA005039,0640080159,"11.000,00","8.528,00","18.486,00"
201819,MNIC819001,0200420289,"11.176,00","8.520,00","9.550,00"
201819,PREE81604P,0340390027,"4.000,00",-,"806,00"
201819,AOAA018050,0070427400,"1.290,00","600,00","2.180,00"
201819,TPEE82602L,0810213772,"2.131,00","2.781,00","2.955,00"
201819,CLMM82001E,0850180506,"10.142,00","6.364,00","12.756,90"
201819,VVAA817031,1020300756,"1.100,00",-,"1.350,00"
201819,PAIS00100T,0820705000,"3.762,00","1.724,00","14.145,00"
201819,NAEE150023,0630471543,"300,00","190,00","330,00"
201819,CTTD04902N,0870182932,"20.470,00","15.722,00","1.766,00"
201819,SRMM861012,0890174959,"8.091,00","4.170,00","14.086,00"
201819,SAMM836017,0650130604,"10.400,00","8.163,00","3.720,00"
201819,APAA80603N,0440710115,"1.270,00","973,00","1.210,00"
201819,ORMM82001V,0950380129,"1.800,00","270,00","9.502,00"
201819,SSIS00300L,0900640462,"35.000,00",-,"29.338,00"
201819,FRMM81101L,0600580507,"3.500,00","1.872,00","4.308,00"
201819,CLIC819009,0850124990,"5.360,00","3.839,00","10.970,00"
201819,VVMM831019,1020470441,"2.100,00","1.469,00","2.965,70"
201819,CTMM837011,0870301308,"1.300,00","300,00","14.300,00"
201819,AGIC82400C,0840010071,"6.000,00","2.500,00","12.000,00"
201819,BSTD02801G,0170290282,"4.608,00","3.349,00","7.487,00"
201819,MEEE81702L,0830413782,"1.190,00",-,"2.688,00"
201819,PIMM84203R,0500390201,"3.141,00",-,"20.338,00"
201819,NUMM871018,0910170434,"4.425,00","4.056,00","4.090,00"
201819,CZMM86202B,0791600619,"675,00","100,00","6.000,00"
201819,TVEE84402L,0260011065,"3.719,00","2.882,00","4.352,16"
201819,FREE80401E,0600420362,"3.204,00","1.930,00","6.497,00"
201819,LITF03050P,0490090015,"19.956,00","11.170,00","2.740,00"
201819,SRIC845003,0890211550,"3.108,00","1.848,00","10.788,00"
201819,FGAA87302Q,0710200912,"1.440,00","815,00","3.437,00"
201819,BARH02401L,0720030771,"6.900,00","4.250,00","28.790,00"
201819,SREE853014,0890144802,"8.128,00","262,00","10.136,00"
201819,SIAA822031,0520220007,"5.280,00","3.070,00","6.630,00"
201819,SSTD09000T,0900471145,"2.500,00","417,00","17.340,00"
201819,RCMM817017,0800310978,"1.400,00","900,00","4.000,00"
201819,PGEE847027,0540230155,"5.885,00","4.765,00","5.740,00"
201819,VTAA80803G,0560600452,"2.800,00","2.033,00","4.814,60"
201819,VREE832011,0230461098,"2.878,00","1.337,00","3.183,00"
